"source_file","session_id","session_group","raw_label","row_index","line_number","sound_level","peak_freq_hz","spectral_center_hz","zero_crossing_rate","leak_prob","audio_gate","model_gate","vibration_gate","candidate_leak","leak_count","final_leak","led","is_valid","invalid_reason"
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","191","192","16018.16","375","2021.29","0.1102","0.03081","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","192","193","12666.26","625","2216.94","0.1339","0.425094","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","193","194","16062.06","500","2111.6","0.1102","0.027779","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","194","195","15674.03","500","1851.94","0.0945","0.056197","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","195","196","13946.2","125","1923.63","0.1024","0.157699","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","196","197","13447.74","125","1886.25","0.1102","0.473554","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","197","198","12128.14","625","2133.52","0.1417","0.72422","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","198","199","18721.29","625","1903.01","0.1181","0.007252","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","199","200","17387.75","125","1933.42","0.1024","0.01144","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","200","201","10127.96","125","2322.97","0.2047","0.966069","1","1","1","1","1","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","201","202","15754.37","375","1837.48","0.1102","0.097094","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","202","203","10805.71","375","2079.24","0.1575","0.918037","1","1","1","1","1","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","203","204","15628.18","375","2102.28","0.1339","0.066949","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","204","205","12575.04","125","1916.52","0.1732","0.775463","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","205","206","16431.03","125","1725.82","0.063","0.027398","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","206","207","11194.72","500","2186.04","0.1654","0.914614","1","1","1","1","1","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","207","208","13475.74","500","2127.67","0.1339","0.256362","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","208","209","15601.19","500","1847.42","0.1417","0.188058","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","209","210","15630.17","125","1873.66","0.0551","0.059963","0","0","1","0","0","0","0","1",""
