"source_file","session_id","session_group","raw_label","row_index","line_number","sound_level","peak_freq_hz","spectral_center_hz","zero_crossing_rate","leak_prob","audio_gate","model_gate","vibration_gate","candidate_leak","leak_count","final_leak","led","is_valid","invalid_reason"
"session1_leak.txt","session1_leak","session_1","leak","99","144","16003.23","125","2153.68","0.1575","0.041676","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","100","145","14853.19","125","2099.4","0.2047","0.149959","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","101","146","18596.49","500","2043.12","0.1102","0.008574","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","102","147","14924.07","125","2237.09","0.1417","0.03667","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","103","148","18378.38","125","2204.84","0.0709","0.00746","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","104","149","17651.51","125","3023.48","0.0866","0.188316","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","105","150","13382.42","125","2561.94","0.1654","0.20098","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","106","151","12958.96","250","2481.77","0.2283","0.536256","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","107","152","16645.7","125","2255.56","0.063","0.007027","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","108","153","20248.8","125","1891.95","0.0787","0.003356","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","109","154","18094.88","125","2246.61","0.0945","0.009145","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","110","155","15859.16","625","2234.54","0.1496","0.045502","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","111","156","18406.81","500","3386.31","0.3307","0.997381","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","112","157","8880.71","375","2546.7","0.189","0.985588","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","113","158","6160.52","125","3548.81","0.4094","0.999967","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","114","159","2526.6","125","3000.33","0.2756","0.999977","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","115","160","5382.44","250","1732.6","0.0709","0.999536","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","116","161","5514.74","125","2013.21","0.0079","0.997358","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","117","162","2378.77","125","2519.77","0.1024","0.999918","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","118","163","3233.87","500","2523.16","0.1024","0.999834","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","119","164","2398.94","125","1875.97","0.0472","0.999935","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","120","165","2629.06","250","1767.63","0.1024","0.99997","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","121","166","3362.85","125","1942.03","0.0551","0.999829","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","122","167","3935.49","250","2678.11","0.1732","0.999821","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","123","168","8534.33","125","1209.42","0.0394","0.999103","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","124","169","2175.94","250","2034.52","0.1181","0.99997","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","125","170","1804.98","125","1995.71","0.1339","0.999983","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","126","171","3098.05","125","1972.44","0.0236","0.999789","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","127","172","2722.26","125","2245.76","0.0394","0.999837","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","128","173","2339.71","125","2011.86","0.1339","0.999971","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","129","174","8664.02","500","3691.98","0.4016","0.999964","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","130","175","20269.81","500","2383.11","0.1339","0.015231","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","131","176","20902.35","125","1952.98","0.0787","0.001938","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","132","177","23159.19","125","1828.73","0.0787","0.004796","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","133","178","23222.8","375","2200.67","0.126","0.01229","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","134","179","15328.18","125","2856.23","0.2205","0.732901","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","135","180","18233.61","125","2222.22","0.0787","0.011994","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","136","181","19683.9","125","2526.38","0.1339","0.016712","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","137","182","18947.59","125","2120.03","0.1575","0.014128","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","138","183","19087.66","250","2872.86","0.1969","0.828653","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","139","184","15825.74","500","2182.01","0.1654","0.053103","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","140","185","24414.37","125","3222.88","0.2362","0.797757","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","141","186","17052.53","375","2377.8","0.1732","0.060231","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","142","187","13805.64","625","2909.18","0.2283","0.896355","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","143","188","22840.92","125","2588.98","0.0866","0.004883","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","144","189","18856.35","125","2038.47","0.1575","0.010463","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","145","190","19401.93","125","2347.12","0.1339","0.017935","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","146","191","18147.01","125","2203.21","0.1811","0.027259","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","147","192","21988.77","125","2005.43","0.1181","0.002694","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","148","193","21146.49","125","2273.1","0.063","0.002386","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","149","194","21118.63","125","2572.01","0.1102","0.009141","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","150","195","14347.94","625","2321.76","0.1417","0.058296","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","151","196","15047.68","625","3090.27","0.2598","0.98866","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","152","197","17805.45","125","2385.16","0.2283","0.068321","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","153","198","20980.27","125","2051.41","0.1339","0.004451","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","154","199","21439.11","125","2371.49","0.1811","0.032804","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","155","200","14362.83","125","2797.89","0.2205","0.632393","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","156","201","16376.11","125","2657.96","0.2126","0.150221","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","157","202","21611.2","125","2160.03","0.0945","0.002058","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","158","203","17988.39","125","2912.47","0.2047","0.636448","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","159","204","17846.03","125","2132.78","0.1102","0.010831","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","160","205","20026.77","125","2247.03","0.0945","0.005754","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","161","206","21792.24","125","1951.16","0.1339","0.005935","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","162","207","21063.15","125","2684.08","0.2756","0.220907","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","163","208","20939.67","125","2245.19","0.1181","0.005263","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","164","209","19225.54","250","2379.6","0.1496","0.03763","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","165","210","19492.51","125","2288.57","0.0945","0.00683","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","166","211","20206.37","125","2286.2","0.189","0.014645","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","167","212","17265.02","125","2372.85","0.1732","0.039727","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","168","213","17289.8","750","2204.26","0.1732","0.053527","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","169","214","18936.01","125","3477.47","0.3543","0.999914","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","170","215","21331.78","125","2466.55","0.1732","0.011365","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","171","216","19248.01","625","2222.4","0.1417","0.022964","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","172","217","20719.8","125","2925.87","0.1732","0.302988","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","173","218","20216.3","7125","4441.78","0.6299","1","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","174","219","19875.23","125","2180.61","0.1181","0.010091","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","175","220","19615.04","125","2457.82","0.2047","0.070924","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","176","221","17533.79","125","2176.15","0.0945","0.007359","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","177","222","16457.44","875","2273.45","0.2205","0.30791","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","178","223","16874.66","125","2351.89","0.1181","0.013445","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","179","224","17588.1","125","2760.36","0.2126","0.463773","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","180","225","16874.62","125","2449.67","0.189","0.27775","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","181","226","17336.02","125","2656.98","0.1575","0.0782","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","182","227","18495.01","125","2448.84","0.189","0.079609","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","183","228","16462.68","125","3025.42","0.2598","0.93821","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","184","229","17720.02","500","2394.9","0.2047","0.09615","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","185","230","18058.95","125","2413.87","0.1732","0.028985","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","186","231","20750.06","125","2418.36","0.1496","0.010852","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","187","232","18969.95","500","2100.04","0.126","0.011429","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","188","233","14741.95","250","2892.52","0.2441","0.908463","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","189","234","19372.52","125","3279.47","0.2677","0.998578","1","1","1","1","2","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","190","235","16279.38","125","3035.24","0.2677","0.910962","1","1","1","1","3","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","191","236","18154.07","125","2957.19","0.1969","0.916687","1","1","1","1","4","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","192","237","21841.67","125","2543.91","0.1811","0.01555","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","193","238","20100.48","125","2486.67","0.2205","0.106123","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","194","239","16781.19","125","2648.91","0.189","0.342195","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","195","240","22587.85","1000","2599.38","0.1969","0.916298","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","196","241","17938.14","125","2140.85","0.1654","0.03167","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","197","242","18331.08","125","2480.42","0.1575","0.040356","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","198","243","22396.73","500","2217.47","0.1575","0.053552","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","199","244","19428.19","125","2412.73","0.2835","0.264146","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","200","245","17288.16","125","2580.72","0.189","0.120393","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","201","246","20895.34","125","2835.79","0.2362","0.158302","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","202","247","23425.02","500","3564.09","0.3465","1","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","203","248","17789.78","125","2212.11","0.126","0.015313","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","204","249","18032.8","125","2418.73","0.1732","0.075575","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","205","250","22115.21","125","2271.11","0.1575","0.00497","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","206","251","21815.2","125","2396.56","0.0866","0.00538","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","207","252","18733.3","125","2823.36","0.189","0.895505","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","208","253","13940.82","625","2765.86","0.2441","0.934116","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","209","254","20421.71","125","2461.89","0.189","0.0736","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","210","255","20326.67","125","2532.22","0.189","0.323011","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","211","256","17166.35","125","2385.44","0.2205","0.087538","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","212","257","18571.88","625","2882.51","0.1811","0.86374","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","213","258","18223.48","125","2659.5","0.2205","0.17387","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","214","259","19753.72","125","2416.07","0.1575","0.013082","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","215","260","19016.77","125","2318.91","0.1811","0.026521","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","216","261","18050.64","625","3114.97","0.2441","0.990985","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","217","262","17590.06","125","2990.19","0.3228","0.986202","1","1","1","1","2","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","218","263","19545.07","125","2710.58","0.2047","0.196134","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","219","264","21699.03","125","2786.89","0.189","0.173664","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","220","265","22211.36","250","2244.99","0.1811","0.010448","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","221","266","12016.88","500","3027.96","0.2835","0.989732","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","222","267","24206.7","125","1819.16","0.0945","0.000699","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","223","268","23280.59","250","2089.97","0.1969","0.007331","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","224","269","22328.13","125","2553.73","0.2441","0.575037","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","225","270","19751.19","125","2769.1","0.2205","0.73807","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","226","271","21393.96","125","2073.01","0.126","0.005665","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","227","272","20921.32","125","2579.81","0.1575","0.0457","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","228","273","25869.28","125","2202.64","0.1339","0.001288","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","229","274","19984.32","125","2941.67","0.1417","0.344982","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","230","275","22134.45","375","2133.44","0.1339","0.028636","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","231","276","21528.12","125","2172.52","0.0866","0.00239","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","232","277","22812.92","125","2226.51","0.1339","0.006221","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","233","278","18017.73","125","2569","0.2047","0.378642","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","234","279","17387.92","375","2954.23","0.2992","0.967583","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","235","280","21258.77","125","2489.91","0.1654","0.026259","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","236","281","23563.82","125","2104.2","0.1102","0.001254","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","237","282","17794.54","125","2727.49","0.2205","0.697345","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","238","283","16694.42","500","2797.64","0.2598","0.842507","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","239","284","18628.12","125","2362.52","0.1575","0.019278","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","240","285","19874.27","125","2673.66","0.1811","0.13368","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","241","286","21577.87","375","2056.99","0.063","0.003101","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","242","287","20890.14","125","2354.55","0.1496","0.011207","0","0","1","0","0","0","0","1",""
